timestamp_hour_end,PBR,power,pressure_msl,relativehumidity_2m,temperature_2m,winddirection_10m,windspeed_10m
2022-11-17 13:00:00,1184.0,1183.56,1003.6,92.0,-1.4,63.0,15.3
2022-11-17 14:00:00,1184.0,1183.8,1003.4,93.0,-1.4,68.0,14.7
2022-11-17 15:00:00,1184.0,1183.68,1003.1,93.0,-1.3,75.0,14.9
2022-11-17 16:00:00,1184.0,1183.8,1003.2,93.0,-1.4,80.0,14.6
2022-11-17 17:00:00,1185.0,1184.4,1002.9,94.0,-1.5,86.0,14.1
2022-11-17 18:00:00,1185.0,1184.76,1003.2,94.0,-1.5,81.0,14.6
2022-11-17 19:00:00,1185.0,1184.88,1002.8,94.0,-1.6,79.0,12.8
2022-11-17 20:00:00,1185.0,1184.88,1002.6,94.0,-1.7,80.0,12.8
2022-11-17 21:00:00,1185.0,1184.88,1002.7,94.0,-1.9,80.0,12.4
2022-11-17 22:00:00,1185.0,1184.88,1002.3,92.0,-2.4,76.0,12.2
2022-11-17 23:00:00,1185.0,1184.76,1002.6,92.0,-2.4,73.0,11.3
2022-11-18 00:00:00,1185.0,1184.76,1002.2,93.0,-2.5,73.0,10.9
2022-11-18 01:00:00,1185.0,1184.76,1002.0,93.0,-2.6,63.0,12.6
2022-11-18 02:00:00,1185.0,1184.88,1001.1,94.0,-2.6,63.0,13.7
2022-11-18 03:00:00,1185.0,1184.76,1000.3,94.0,-2.7,67.0,12.9
2022-11-18 04:00:00,1185.0,1184.76,1000.1,94.0,-2.7,76.0,13.4
2022-11-18 05:00:00,1185.0,1184.76,999.2,94.0,-2.6,82.0,17.1
2022-11-18 06:00:00,1185.0,1184.76,998.8,94.0,-2.6,91.0,19.4
2022-11-18 07:00:00,1185.0,1184.76,998.6,94.0,-2.6,95.0,19.5
2022-11-18 08:00:00,1185.0,1184.64,998.9,93.0,-2.5,101.0,19.4
2022-11-18 09:00:00,1184.0,1184.64,999.8,92.0,-2.5,114.0,19.3
2022-11-18 10:00:00,1184.0,995.28,1001.0,89.0,-3.0,126.0,19.1
2022-11-18 11:00:00,1184.0,361.56,1002.0,85.0,-2.6,125.0,19.9
2022-11-18 12:00:00,350.0,363.36,1003.3,85.0,-2.3,133.0,18.1
2022-11-18 13:00:00,350.0,363.12,1004.6,84.0,-2.1,141.0,18.2
2022-11-18 14:00:00,360.0,363.24,1006.0,84.0,-2.0,152.0,17.1
2022-11-18 15:00:00,360.0,363.36,1007.4,84.0,-2.2,165.0,14.9
2022-11-18 16:00:00,360.0,361.56,1008.6,85.0,-3.1,168.0,15.1
2022-11-18 17:00:00,360.0,361.44,1009.8,86.0,-4.3,172.0,13.4
2022-11-18 18:00:00,360.0,469.44,1010.8,86.0,-5.4,173.0,12.7
2022-11-18 19:00:00,360.0,740.88,1012.1,86.0,-6.3,178.0,11.9
2022-11-18 20:00:00,900.0,1041.96,1013.0,86.0,-7.0,186.0,10.1
2022-11-18 21:00:00,1182.0,1184.28,1013.8,86.0,-7.8,197.0,7.5
2022-11-18 22:00:00,1185.0,1184.4,1014.5,89.0,-6.4,203.0,10.2
2022-11-18 23:00:00,1185.0,1184.28,1015.8,89.0,-6.8,200.0,8.4
2022-11-19 00:00:00,1186.0,1184.28,1016.0,89.0,-7.2,203.0,5.5
2022-11-19 01:00:00,1186.0,1184.64,1017.1,89.0,-7.8,204.0,6.3
2022-11-19 02:00:00,1186.0,1186.44,1017.5,89.0,-8.1,201.0,5.0
2022-11-19 03:00:00,1186.0,1186.32,1018.2,90.0,-8.6,223.0,6.9
2022-11-19 04:00:00,1186.0,1186.32,1017.9,91.0,-9.3,243.0,4.0
2022-11-19 05:00:00,1186.0,1186.44,1017.9,91.0,-10.1,302.0,3.4
2022-11-19 06:00:00,1186.0,1186.32,1018.5,91.0,-10.8,294.0,4.3
2022-11-19 07:00:00,1186.0,1186.44,1018.5,90.0,-10.5,331.0,7.4
2022-11-19 08:00:00,1186.0,1186.2,1018.1,90.0,-9.9,341.0,11.0
2022-11-19 09:00:00,1186.0,1186.44,1018.8,90.0,-8.6,347.0,11.1
2022-11-19 10:00:00,1186.0,1186.2,1018.3,89.0,-6.1,359.0,15.5
2022-11-19 11:00:00,1185.0,1185.24,1017.6,89.0,-5.0,350.0,18.3
2022-11-19 12:00:00,1185.0,1184.28,1017.1,88.0,-4.2,351.0,19.7
2022-11-19 13:00:00,1185.0,1185.24,1015.3,89.0,-3.6,350.0,20.8
2022-11-19 14:00:00,1185.0,1185.36,1014.2,89.0,-2.8,349.0,22.7
2022-11-19 15:00:00,1185.0,1185.48,1012.7,90.0,-2.1,350.0,25.2
2022-11-19 16:00:00,1185.0,1185.48,1011.6,91.0,-1.2,346.0,23.1
2022-11-19 17:00:00,1185.0,1185.36,1010.8,90.0,0.1,333.0,25.0
2022-11-19 18:00:00,1185.0,1046.16,1010.0,90.0,1.0,326.0,23.1
2022-11-19 19:00:00,800.0,816.36,1009.2,92.0,1.4,323.0,20.3
2022-11-19 20:00:00,800.0,799.68,1008.9,94.0,1.8,319.0,17.1
2022-11-19 21:00:00,800.0,799.8,1009.3,95.0,2.3,307.0,12.1
2022-11-19 22:00:00,800.0,799.68,1009.7,99.0,2.2,266.0,9.4
2022-11-19 23:00:00,815.0,807.12,1011.1,99.0,2.7,208.0,15.9
2022-11-20 00:00:00,815.0,814.56,1012.3,98.0,2.6,189.0,20.8
2022-11-20 01:00:00,815.0,814.68,1014.0,95.0,2.0,182.0,19.8
2022-11-20 02:00:00,815.0,814.56,1015.4,93.0,1.4,179.0,20.2
2022-11-20 03:00:00,815.0,814.56,1016.8,92.0,0.8,178.0,20.2
2022-11-20 04:00:00,815.0,814.68,1018.0,91.0,0.2,177.0,19.8
2022-11-20 05:00:00,815.0,814.56,1018.8,91.0,-0.3,178.0,18.0
2022-11-20 06:00:00,815.0,934.92,1019.7,91.0,-0.8,174.0,17.0
2022-11-20 07:00:00,815.0,1077.36,1020.6,92.0,-1.3,171.0,16.4
2022-11-20 08:00:00,1175.0,1178.76,1021.5,92.0,-1.6,171.0,15.3
2022-11-20 09:00:00,1180.0,1179.36,1022.0,90.0,-1.9,164.0,13.5
2022-11-20 10:00:00,1180.0,1179.24,1022.2,88.0,-1.8,157.0,11.8
2022-11-20 11:00:00,1182.0,1181.4,1023.1,87.0,-1.6,151.0,11.9
2022-11-20 12:00:00,1182.0,1181.4,1023.5,87.0,-1.6,151.0,9.0
2022-11-20 13:00:00,1182.0,1181.16,1022.9,87.0,-1.5,129.0,5.1
2022-11-20 14:00:00,1182.0,1182.12,1023.0,86.0,-1.3,111.0,3.1
2022-11-20 15:00:00,1182.0,1182.24,1023.2,89.0,-1.3,169.0,1.8
2022-11-20 16:00:00,1182.0,1182.36,1023.3,90.0,-1.4,117.0,0.8
2022-11-20 17:00:00,1184.0,1184.04,1022.7,92.0,-1.7,35.0,4.4
2022-11-20 18:00:00,1184.0,1184.28,1022.5,92.0,-1.9,33.0,7.3
2022-11-20 19:00:00,1186.0,1186.2,1022.6,93.0,-1.8,28.0,7.7
2022-11-20 20:00:00,1186.0,1186.2,1022.4,93.0,-1.9,20.0,8.4
2022-11-20 21:00:00,1186.0,1186.44,1021.6,93.0,-1.9,7.0,11.6
2022-11-20 22:00:00,1186.0,1186.2,1021.1,93.0,-2.2,7.0,11.6
2022-11-20 23:00:00,1186.0,1186.44,1021.1,93.0,-2.2,7.0,12.0
2022-11-21 00:00:00,1185.0,1185.36,1020.4,94.0,-2.1,8.0,13.1
2022-11-21 01:00:00,1185.0,1184.28,1020.0,94.0,-2.1,5.0,15.5
2022-11-21 02:00:00,1185.0,1184.52,1019.0,94.0,-2.1,8.0,13.1
2022-11-21 03:00:00,1185.0,1184.4,1018.6,94.0,-2.0,9.0,14.2
2022-11-21 04:00:00,1185.0,1184.52,1018.0,94.0,-1.8,8.0,15.3
2022-11-21 05:00:00,1185.0,1184.52,1017.2,93.0,-1.5,6.0,17.0
2022-11-21 06:00:00,1185.0,1184.4,1016.5,93.0,-1.3,6.0,16.7
2022-11-21 07:00:00,1185.0,1185.12,1015.9,94.0,-1.1,8.0,15.3
2022-11-21 08:00:00,1185.0,1185.36,1015.5,95.0,-0.9,17.0,14.7
2022-11-21 09:00:00,1185.0,1185.36,1015.1,95.0,-0.6,20.0,14.9
2022-11-21 10:00:00,1185.0,1185.0,1014.5,96.0,-0.5,9.0,15.3
2022-11-21 11:00:00,1185.0,1184.52,1014.3,97.0,-0.3,6.0,14.8
2022-11-21 12:00:00,1183.0,1182.72,1013.7,99.0,0.0,8.0,13.4
2022-11-21 13:00:00,1183.0,1182.48,1013.4,99.0,0.3,24.0,12.6
2022-11-21 14:00:00,1183.0,1182.24,1013.0,98.0,0.4,35.0,13.2
2022-11-21 15:00:00,1183.0,1182.36,1013.4,99.0,0.4,39.0,12.0
2022-11-21 16:00:00,1183.0,1182.6,1013.5,98.0,0.5,34.0,11.7
2022-11-21 17:00:00,1183.0,1182.24,1013.4,99.0,0.5,29.0,12.7
2022-11-21 18:00:00,1183.0,1182.48,1012.9,99.0,0.5,19.0,13.0
2022-11-21 19:00:00,1183.0,1182.36,1012.9,99.0,0.6,12.0,11.8
2022-11-21 20:00:00,1183.0,1182.36,1012.0,99.0,0.7,5.0,12.6
2022-11-21 21:00:00,1183.0,1182.48,1012.0,99.0,0.8,2.0,12.2
2022-11-21 22:00:00,1183.0,1182.36,1011.7,99.0,0.8,2.0,11.9
2022-11-21 23:00:00,1183.0,1182.12,1011.9,100.0,0.9,349.0,11.0
2022-11-22 00:00:00,1178.0,1182.24,1012.1,99.0,1.1,339.0,10.8
2022-11-22 01:00:00,1178.0,1177.32,1011.1,99.0,1.3,340.0,12.6
2022-11-22 02:00:00,1178.0,1177.2,1010.6,99.0,1.5,339.0,12.0
2022-11-22 03:00:00,1178.0,1177.2,1010.5,99.0,1.9,331.0,13.5
2022-11-22 04:00:00,1178.0,1177.2,1009.5,99.0,2.6,330.0,15.3
2022-11-22 05:00:00,1178.0,1177.2,1008.8,99.0,3.3,325.0,16.3
2022-11-22 06:00:00,1178.0,1176.96,1008.4,100.0,3.9,317.0,16.3
2022-11-22 07:00:00,1178.0,1177.2,1007.9,99.0,4.4,318.0,16.6
2022-11-22 08:00:00,1177.0,1176.36,1007.4,98.0,4.9,313.0,17.8
2022-11-22 09:00:00,1175.0,1174.68,1007.7,97.0,5.5,309.0,17.1
2022-11-22 10:00:00,1175.0,1173.96,1007.4,97.0,6.3,307.0,15.7
2022-11-22 11:00:00,1174.0,1173.36,1007.2,96.0,7.0,304.0,16.1
2022-11-22 12:00:00,1175.0,1172.88,1007.1,95.0,8.7,296.0,16.4
2022-11-22 13:00:00,1175.0,1172.4,1006.5,94.0,9.9,298.0,14.3
2022-11-22 14:00:00,1173.0,1172.64,1006.6,95.0,9.8,306.0,12.4
2022-11-22 15:00:00,1173.0,1172.4,1005.8,96.0,9.3,310.0,11.8
2022-11-22 16:00:00,1175.0,1172.4,1005.8,97.0,8.7,306.0,11.1
2022-11-22 17:00:00,1175.0,1172.4,1005.3,98.0,8.3,303.0,10.7
2022-11-22 18:00:00,1173.0,1172.4,1005.2,98.0,8.0,304.0,10.4
2022-11-22 19:00:00,1173.0,1172.52,1005.0,98.0,8.0,304.0,10.4
2022-11-22 20:00:00,1170.0,1169.52,1004.7,98.0,7.9,300.0,10.8
2022-11-22 21:00:00,1177.0,1169.52,1004.2,98.0,7.9,301.0,11.3
2022-11-22 22:00:00,1170.0,1169.52,1003.4,99.0,7.8,311.0,11.0
2022-11-22 23:00:00,1167.0,1168.32,1003.0,100.0,7.7,318.0,9.7
2022-11-23 00:00:00,1178.0,1167.72,1002.5,99.0,7.3,323.0,7.7
2022-11-23 01:00:00,1167.0,1167.6,1001.6,99.0,7.1,357.0,7.6
2022-11-23 02:00:00,1178.0,1168.68,1000.6,99.0,6.7,27.0,3.2
2022-11-23 03:00:00,1178.0,1170.72,1000.1,100.0,5.6,90.0,1.8
2022-11-23 04:00:00,1178.0,1173.0,999.4,100.0,4.5,159.0,8.1
2022-11-23 05:00:00,1177.0,1176.24,999.9,99.0,3.1,171.0,18.9
2022-11-23 06:00:00,1180.0,1177.44,1001.2,96.0,1.6,168.0,26.8
2022-11-23 07:00:00,1180.0,1177.32,1002.2,95.0,0.6,168.0,26.8
2022-11-23 08:00:00,1179.0,1178.04,1003.1,94.0,0.2,173.0,26.5
2022-11-23 09:00:00,1181.0,1180.2,1004.0,93.0,-0.3,178.0,26.3
2022-11-23 10:00:00,1181.0,1180.44,1004.8,90.0,-1.0,182.0,27.0
2022-11-23 11:00:00,1181.0,1180.2,1005.7,89.0,-1.0,183.0,24.9
2022-11-23 12:00:00,1183.0,1181.4,1006.5,89.0,-0.9,184.0,23.5
2022-11-23 13:00:00,1183.0,1182.48,1006.9,89.0,-0.9,181.0,25.2
2022-11-23 14:00:00,1185.0,1183.68,1007.8,90.0,-0.9,185.0,23.9
2022-11-23 15:00:00,1185.0,1185.24,1008.7,92.0,-1.1,185.0,24.2
2022-11-23 16:00:00,1185.0,1185.36,1009.7,90.0,-1.2,177.0,25.6
2022-11-23 17:00:00,1185.0,1185.24,1010.4,90.0,-1.3,176.0,23.1
2022-11-23 18:00:00,1185.0,1185.48,1011.1,89.0,-1.4,175.0,21.7
2022-11-23 19:00:00,1185.0,1185.36,1011.7,89.0,-1.6,173.0,20.0
2022-11-23 20:00:00,1185.0,1185.36,1012.2,89.0,-1.7,174.0,18.4
2022-11-23 21:00:00,1185.0,1185.24,1013.0,89.0,-1.9,183.0,18.4
2022-11-23 22:00:00,1185.0,1185.48,1013.8,89.0,-2.3,185.0,18.8
2022-11-23 23:00:00,1185.0,1185.36,1014.6,89.0,-2.5,182.0,17.7
2022-11-24 00:00:00,1180.0,1182.96,1015.0,89.0,-2.6,182.0,17.7
2022-11-24 01:00:00,1180.0,1180.32,1014.9,89.0,-2.6,174.0,13.0
2022-11-24 02:00:00,1180.0,1180.32,1014.8,89.0,-2.9,151.0,10.3
2022-11-24 03:00:00,1180.0,1180.32,1015.4,90.0,-3.7,173.0,8.7
2022-11-24 04:00:00,1180.0,1180.32,1015.7,90.0,-4.5,190.0,10.6
2022-11-24 05:00:00,1180.0,1180.2,1016.0,91.0,-4.7,187.0,8.4
2022-11-24 06:00:00,1180.0,1180.56,1016.0,91.0,-4.7,183.0,6.1
2022-11-24 07:00:00,1180.0,1180.8,1016.7,91.0,-4.4,191.0,7.7
2022-11-24 08:00:00,1182.0,1181.88,1017.0,91.0,-4.3,185.0,7.6
2022-11-24 09:00:00,1182.0,1182.72,1017.4,91.0,-4.0,146.0,6.5
2022-11-24 10:00:00,1182.0,1182.6,1017.5,92.0,-3.1,148.0,3.4
2022-11-24 11:00:00,1182.0,1182.72,1018.1,92.0,-2.8,222.0,4.8
2022-11-24 12:00:00,1182.0,1182.72,1018.1,91.0,-2.4,229.0,3.8
2022-11-24 13:00:00,1182.0,1182.84,1018.2,91.0,-2.0,257.0,3.3
2022-11-24 14:00:00,1183.0,1182.96,1018.0,90.0,-1.6,284.0,3.0
2022-11-24 15:00:00,1183.0,1183.68,1017.8,90.0,-1.4,315.0,3.6
2022-11-24 16:00:00,1183.0,1183.68,1017.7,91.0,-1.4,5.0,4.3
2022-11-24 17:00:00,1183.0,1183.68,1017.8,92.0,-1.3,12.0,5.2
2022-11-24 18:00:00,1183.0,1183.68,1018.5,92.0,-1.3,348.0,5.2
2022-11-24 19:00:00,1185.0,1184.16,1018.7,93.0,-1.3,347.0,6.6
2022-11-24 20:00:00,1185.0,1185.84,1018.7,93.0,-1.3,354.0,7.2
2022-11-24 21:00:00,1185.0,1185.84,1018.8,93.0,-1.2,5.0,9.0
2022-11-24 22:00:00,1185.0,1185.72,1018.6,94.0,-1.5,10.0,12.1
2022-11-24 23:00:00,1185.0,1185.6,1018.6,94.0,-1.4,6.0,13.0
2022-11-25 00:00:00,1185.0,1185.84,1018.9,95.0,-1.3,358.0,13.3
2022-11-25 01:00:00,1185.0,1185.72,1018.9,95.0,-1.2,353.0,12.3
2022-11-25 02:00:00,1185.0,1185.6,1018.9,96.0,-1.1,352.0,12.4
2022-11-25 03:00:00,1183.0,1183.8,1019.0,96.0,-0.9,353.0,12.7
2022-11-25 04:00:00,1183.0,1182.6,1018.8,96.0,-0.7,357.0,13.0
2022-11-25 05:00:00,1183.0,1182.84,1019.0,96.0,-0.6,357.0,12.6
2022-11-25 06:00:00,1183.0,1182.24,1019.0,95.0,-0.4,2.0,12.6
2022-11-25 07:00:00,1182.0,1182.24,1019.2,95.0,-0.2,5.0,13.7
2022-11-25 08:00:00,1182.0,1182.24,1019.5,95.0,0.0,4.0,14.1
2022-11-25 09:00:00,1182.0,1182.24,1020.0,95.0,0.2,1.0,15.1
2022-11-25 10:00:00,1182.0,1182.12,1020.4,94.0,0.7,359.0,16.6
2022-11-25 11:00:00,1182.0,1182.48,1020.5,92.0,1.2,354.0,16.3
2022-11-25 12:00:00,1182.0,1182.12,1021.1,91.0,1.6,347.0,16.2
2022-11-25 13:00:00,1182.0,1182.12,1021.3,90.0,1.9,353.0,14.5
2022-11-25 14:00:00,1182.0,1182.24,1021.4,90.0,2.1,357.0,15.5
2022-11-25 15:00:00,1182.0,1182.24,1021.5,89.0,2.3,360.0,15.8
2022-11-25 16:00:00,1182.0,1182.12,1021.9,90.0,2.0,359.0,16.2
2022-11-25 17:00:00,1182.0,1182.12,1022.0,90.0,1.9,357.0,16.2
2022-11-25 18:00:00,1182.0,1182.36,1022.1,91.0,1.9,360.0,16.2
2022-11-25 19:00:00,1182.0,1182.24,1022.5,91.0,1.9,1.0,16.2
2022-11-25 20:00:00,1182.0,1182.24,1022.4,91.0,2.0,1.0,16.6
2022-11-25 21:00:00,1182.0,1182.12,1022.8,91.0,2.0,359.0,16.6
2022-11-25 22:00:00,1182.0,1182.24,1022.7,93.0,1.5,359.0,15.8
2022-11-25 23:00:00,1182.0,1182.0,1023.0,93.0,1.6,360.0,15.5
2022-11-26 00:00:00,1180.0,1179.48,1023.2,93.0,1.6,360.0,15.1
2022-11-26 01:00:00,1180.0,1180.08,1023.3,93.0,1.7,6.0,14.5
2022-11-26 02:00:00,1180.0,1180.32,1023.3,93.0,1.7,4.0,14.4
2022-11-26 03:00:00,1180.0,1180.08,1023.5,94.0,1.7,6.0,14.5
2022-11-26 04:00:00,1180.0,1180.32,1023.5,94.0,1.7,4.0,14.1
2022-11-26 05:00:00,1180.0,1180.08,1023.8,94.0,1.8,4.0,14.1
2022-11-26 06:00:00,1180.0,1180.44,1024.1,94.0,1.7,5.0,13.7
2022-11-26 07:00:00,1180.0,1180.56,1024.2,94.0,1.7,6.0,13.4
2022-11-26 08:00:00,1180.0,1180.68,1024.3,94.0,1.8,7.0,13.8
2022-11-26 09:00:00,1180.0,1180.44,1024.6,93.0,1.9,9.0,14.6
2022-11-26 10:00:00,1180.0,1180.56,1024.6,93.0,2.1,6.0,14.8
2022-11-26 11:00:00,1180.0,1180.56,1024.9,91.0,2.5,1.0,15.8
2022-11-26 12:00:00,1180.0,1180.56,1025.2,88.0,3.0,360.0,13.7
2022-11-26 13:00:00,1180.0,1180.44,1025.2,87.0,3.0,360.0,12.2
2022-11-26 14:00:00,1180.0,1180.68,1025.1,88.0,3.0,11.0,11.0
2022-11-26 15:00:00,1180.0,1180.56,1025.2,89.0,2.8,18.0,11.7
2022-11-26 16:00:00,1180.0,1180.56,1025.3,90.0,2.4,20.0,12.6
2022-11-26 17:00:00,1180.0,1180.44,1025.5,91.0,2.1,19.0,13.0
2022-11-26 18:00:00,1180.0,1180.8,1025.6,90.0,2.1,15.0,14.1
2022-11-26 19:00:00,1180.0,1180.56,1025.6,90.0,2.0,11.0,14.7
2022-11-26 20:00:00,1180.5,1180.44,1025.7,90.0,1.9,10.0,14.6
2022-11-26 21:00:00,1180.5,1180.68,1026.0,90.0,1.8,9.0,14.2
2022-11-26 22:00:00,1180.5,1180.56,1026.0,92.0,1.6,7.0,13.8
2022-11-26 23:00:00,1180.5,1180.56,1026.2,92.0,1.5,8.0,13.1
2022-11-27 00:00:00,1180.5,1180.68,1026.5,92.0,1.5,10.0,12.8
2022-11-27 01:00:00,1181.0,1181.16,1026.4,93.0,1.4,15.0,10.8
2022-11-27 02:00:00,1182.0,1181.76,1026.4,95.0,1.0,18.0,11.7
2022-11-27 03:00:00,1182.0,1181.64,1026.8,96.0,0.9,17.0,12.1
2022-11-27 04:00:00,1183.0,1182.48,1026.8,96.0,0.8,17.0,12.1
2022-11-27 05:00:00,1183.0,1183.2,1027.0,97.0,0.7,16.0,12.8
2022-11-27 06:00:00,1183.0,1183.32,1027.3,96.0,0.6,14.0,13.4
2022-11-27 07:00:00,1183.0,1183.68,1027.5,96.0,0.4,12.0,13.6
2022-11-27 08:00:00,1183.0,1183.08,1027.5,96.0,0.2,9.0,13.8
2022-11-27 09:00:00,1183.0,1183.08,1028.0,96.0,0.1,6.0,14.1
2022-11-27 10:00:00,1183.0,1182.72,1028.1,96.0,0.2,5.0,13.7
2022-11-27 11:00:00,1183.0,1183.08,1028.5,94.0,0.2,360.0,14.8
2022-11-27 12:00:00,1183.0,1183.08,1028.7,93.0,0.3,358.0,13.7
2022-11-27 13:00:00,1183.0,1183.08,1029.0,92.0,0.3,360.0,13.0
2022-11-27 14:00:00,1183.0,1183.2,1029.0,92.0,0.3,2.0,12.6
2022-11-27 15:00:00,1183.0,1183.08,1029.0,93.0,0.2,2.0,12.6
2022-11-27 16:00:00,1183.0,1183.08,1029.6,93.0,0.0,2.0,11.9
2022-11-27 17:00:00,1185.0,1184.4,1029.9,93.0,-0.2,360.0,12.2
2022-11-27 18:00:00,1185.0,1185.24,1030.1,93.0,-0.4,358.0,13.0
2022-11-27 19:00:00,1185.0,1185.48,1030.4,93.0,-0.5,357.0,13.7
2022-11-27 20:00:00,1185.0,1185.36,1030.6,92.0,-0.6,356.0,14.1
2022-11-27 21:00:00,1185.0,1185.6,1030.9,92.0,-0.7,354.0,13.8
2022-11-27 22:00:00,1185.0,1185.48,1031.1,91.0,-1.1,352.0,13.1
2022-11-27 23:00:00,1186.0,1186.32,1031.5,91.0,-1.2,350.0,12.4
2022-11-28 00:00:00,1183.0,1183.68,1031.9,90.0,-1.4,350.0,12.4
2022-11-28 01:00:00,1186.0,1185.84,1032.6,90.0,-1.5,355.0,12.3
2022-11-28 02:00:00,1187.0,1187.4,1032.6,89.0,-1.6,355.0,12.6
2022-11-28 03:00:00,1187.0,1187.52,1033.0,88.0,-1.8,354.0,13.0
2022-11-28 04:00:00,1188.0,1187.88,1033.1,88.0,-1.9,357.0,12.6
2022-11-28 05:00:00,1188.0,1188.36,1033.3,87.0,-2.1,358.0,12.2
2022-11-28 06:00:00,1188.0,1187.76,1033.5,87.0,-2.3,360.0,13.0
2022-11-28 07:00:00,1188.0,1188.6,1033.8,86.0,-2.4,360.0,13.3
2022-11-28 08:00:00,1188.0,1188.48,1034.3,85.0,-2.6,358.0,13.3
2022-11-28 09:00:00,1186.0,1187.76,1035.1,84.0,-2.6,357.0,13.0
2022-11-28 10:00:00,1186.0,1186.56,1035.3,82.0,-2.5,353.0,14.5
2022-11-28 11:00:00,1186.0,1186.44,1035.4,80.0,-2.3,351.0,14.6
2022-11-28 12:00:00,1186.0,1186.32,1035.6,78.0,-2.1,356.0,14.4
2022-11-28 13:00:00,1186.0,1186.44,1035.3,77.0,-1.9,359.0,14.8
2022-11-28 14:00:00,1188.0,1187.88,1035.7,76.0,-1.8,360.0,14.4
2022-11-28 15:00:00,1188.0,1188.48,1035.6,76.0,-1.9,3.0,14.1
2022-11-28 16:00:00,1188.0,1188.36,1035.8,77.0,-2.0,8.0,12.4
2022-11-28 17:00:00,1188.0,1188.36,1035.9,77.0,-2.3,13.0,11.4
2022-11-28 18:00:00,1188.0,1188.48,1036.5,76.0,-2.5,12.0,12.1
2022-11-28 19:00:00,1188.0,1188.12,1036.8,75.0,-2.6,9.0,13.1
2022-11-28 20:00:00,1188.0,1188.24,1037.2,75.0,-3.0,6.0,14.1
2022-11-28 21:00:00,1188.0,1188.24,1037.2,74.0,-3.2,1.0,14.8
2022-11-28 22:00:00,1188.0,1188.0,1037.3,76.0,-4.0,359.0,14.4
2022-11-28 23:00:00,1188.0,1188.24,1037.4,76.0,-4.4,357.0,13.0
2022-11-29 00:00:00,1188.0,1188.24,1037.8,75.0,-4.8,358.0,11.9
2022-11-29 01:00:00,1191.0,1191.0,1038.3,75.0,-5.1,2.0,10.4
2022-11-29 02:00:00,1191.0,1190.64,1038.4,74.0,-5.4,5.0,11.6
2022-11-29 03:00:00,1192.0,1192.56,1038.5,74.0,-5.7,5.0,13.0
2022-11-29 04:00:00,1192.0,1192.08,1038.2,74.0,-5.9,3.0,13.7
2022-11-29 05:00:00,1193.0,1193.04,1038.1,73.0,-6.1,3.0,14.4
2022-11-29 06:00:00,1193.0,1193.16,1038.4,72.0,-6.3,3.0,15.1
2022-11-29 07:00:00,1193.0,1193.04,1038.5,71.0,-6.4,3.0,15.9
2022-11-29 08:00:00,1193.0,1192.92,1039.1,71.0,-6.6,360.0,15.5
2022-11-29 09:00:00,1193.0,1193.04,1039.7,70.0,-6.5,359.0,15.1
2022-11-29 10:00:00,1193.0,1193.04,1040.0,75.0,-6.2,354.0,15.9
2022-11-29 11:00:00,1193.0,1192.92,1040.0,71.0,-5.2,351.0,16.0
2022-11-29 12:00:00,1193.0,1193.16,1039.8,69.0,-4.3,352.0,16.0
2022-11-29 13:00:00,1191.0,1191.84,1039.7,67.0,-3.5,351.0,16.0
2022-11-29 14:00:00,1191.0,1191.0,1039.5,67.0,-3.1,355.0,15.2
2022-11-29 15:00:00,1189.0,1190.04,1039.4,69.0,-3.3,360.0,13.7
2022-11-29 16:00:00,1189.0,1189.2,1039.5,71.0,-4.0,5.0,13.0
2022-11-29 17:00:00,1189.0,1189.32,1039.2,73.0,-4.8,7.0,13.8
2022-11-29 18:00:00,1189.0,1189.32,1039.9,73.0,-5.2,4.0,15.2
2022-11-29 19:00:00,1189.0,1188.6,1039.8,73.0,-5.5,360.0,15.5
2022-11-29 20:00:00,1189.0,1189.2,1040.1,73.0,-5.7,356.0,15.2
2022-11-29 21:00:00,1191.0,1190.4,1040.3,74.0,-6.1,353.0,14.5
2022-11-29 22:00:00,1191.0,1191.36,1040.4,76.0,-6.6,351.0,13.8
2022-11-29 23:00:00,1191.0,1191.36,1040.6,76.0,-6.9,351.0,13.1
2022-11-30 00:00:00,1193.0,1193.28,1040.8,77.0,-7.3,350.0,12.1
2022-11-30 01:00:00,1195.0,1195.32,1041.2,77.0,-7.6,347.0,12.9
2022-11-30 02:00:00,1195.0,1195.56,1041.2,77.0,-7.9,350.0,12.8
2022-11-30 03:00:00,1195.0,1195.2,1041.1,77.0,-8.2,352.0,13.1
2022-11-30 04:00:00,1196.0,1196.16,1040.6,77.0,-8.4,354.0,13.0
2022-11-30 05:00:00,1196.0,1196.4,1040.4,77.0,-8.6,354.0,13.0
2022-11-30 06:00:00,1196.0,1195.92,1040.5,77.0,-8.7,357.0,13.0
2022-11-30 07:00:00,1196.0,1196.52,1040.7,77.0,-8.9,360.0,13.3
2022-11-30 08:00:00,1196.0,1195.56,1041.1,76.0,-9.0,360.0,13.3
2022-11-30 09:00:00,1192.0,1193.52,1041.4,75.0,-8.8,356.0,14.1
2022-11-30 10:00:00,1192.0,1191.48,1041.5,80.0,-8.0,353.0,13.8
2022-11-30 11:00:00,1192.0,1192.32,1041.4,74.0,-6.5,348.0,14.0
2022-11-30 12:00:00,1192.0,1192.44,1041.1,70.0,-4.9,349.0,13.2
2022-11-30 13:00:00,1188.0,1190.28,1041.4,67.0,-3.8,347.0,14.1
